,match_id,puuid,champion,team,role,kills,deaths,assists,damage_dealt,gold_earned,cs,vision_score
10356,EUW1_7337831609,YT46Oz3dD7Tu-h0chnLEuuQe4njHMHfoJG0p88xMKCw_7hwRxsSXPrxlv6UmUNSmPxO5WwL5QuHxmQ,Khazix,2,JUNGLE,3,6,12,32308,14611,243,52
10357,EUW1_7337831609,YdVLpq2eqGcX1UPUuBJLfxaG8lxZ5zLjNQzmLXokEAdxpIvuwX_Ct3jUlbhUQiqUYoDml16YsMLivA,Xerath,2,MIDDLE,6,7,6,54082,13749,263,32
10358,EUW1_7337831609,KyIWCunH7Wvg1h-iyAnPItpAwVJU9OTtP6MBzCEW4A0bqbo-5ucRh74xrH4ftO-G4fwe3NMt4AxmmA,Ezreal,2,BOTTOM,7,3,8,69237,16822,321,16
10359,EUW1_7337831609,WatU8UGnMk0zPScg0JbcCbqZfH7vCHZSHxSjmBFajHcsUkM-I_mMemPt8PjeCRjbJkprHF_8ZecTRg,Soraka,2,UTILITY,0,2,18,13237,10068,49,105
10360,EUW1_7337352236,fFoeU0AIJJ6-fSrYWPqlzCyPHcoGd9a5M7ttZCgfCOCzxqYz-EUzCIXT2WaEFr3v6GMyVcmFLjtemw,Volibear,1,TOP,2,7,1,20346,10438,201,14
10361,EUW1_7337352236,1TSXJPopIUNPJuShdEsqy8hObHb2dcLZKlOb7Ug4I9WeBgLQk9mpH_nnQbGs5-Fm-y9PADnVrMHyaQ,Udyr,1,JUNGLE,5,7,6,22481,11796,228,9
10362,EUW1_7337352236,N1upRV1GGQPGU67n4Uwf8wmaC0K9JQPG2iDecA7GIYKUkJlNA4PIbgZ7URieGVm1RHmd5SQqPGgbLw,Aurora,1,MIDDLE,7,10,2,34543,11142,180,26
10363,EUW1_7337352236,BbnSv806L411y423THIL35Wok3HYMP_u9wF-S30_MR2tnV7n4Xg9H9z8wjsxeMRgaD4uDwwBnovzcA,Ashe,1,BOTTOM,2,16,9,25938,10823,173,16
10364,EUW1_7337352236,yQYuSWkq9MNQMPugM3YysXohaCN0f8wG0QO70YWL2sijofv-RP_-eOdo4FmYwcI0zI4gX9MICbNyqQ,Nami,1,UTILITY,7,4,11,17580,9392,33,66
10365,EUW1_7337352236,arNjk1Q67c_WZPxbStixJRQ1MS2UaxOfTWbNhxSerp9ZomKjA5p2zXhcRGvo3nJNTowpBjv8te9m4g,Shen,2,TOP,3,2,13,11496,13134,217,12
10366,EUW1_7337352236,sUrJxG1c4h6d7UtHyPt6ZQPeoMK6NdSRaxBKNsqJ4yukFs66_jZOADUpW7VcS_GfkBqVYWi2CgUOCg,LeeSin,2,JUNGLE,13,1,13,22943,14558,191,35
10367,EUW1_7337352236,lHxiKyl3UajURYf2Q73aN5DHA-3UWcH5mMWxr3D-Da5yTYzpJL-ccMzX-JGjqIS-mLZcN1DDQPza9A,Anivia,2,MIDDLE,9,2,18,42996,13331,196,21
10368,EUW1_7337352236,r3tpEVjZ_9tMfNCjRnGMqNOLblfS7GhoD_efwfkgCuMYOBX62Cs4uZ38W3KhUWGPMm9cRk2LjTme8Q,Jhin,2,BOTTOM,17,9,10,40742,15013,180,10
10369,EUW1_7337352236,_Thnb0phY81rx5Dnf18_3STb1x_2x_JK3YZuhiRuS9tjXEHrw7aHRnGC4PW3pLB8a6rfZPBRExqzQw,Bard,2,JUNGLE,2,9,29,20080,9214,17,71
10370,EUW1_7337320514,E2kBClYdePTwweqEYGYZDAHxpgeRPKxlBraHHExT000G-0Zjhfda4dj3SPUUPP_7wR25cLD5h0_Brg,Olaf,1,TOP,6,5,5,16915,12293,213,7
10371,EUW1_7337320514,dzqTstC0Bh_hmOInv3dYZlAacYe7EkY0DKvwefyVM_8n4_8U5P-uTUmNKJuYiMClo2-lyT1kJ5zJAA,Udyr,1,JUNGLE,4,4,4,11642,11156,235,14
10372,EUW1_7337320514,nkQ40gpwAeZJCdTClh8wwWw2K3Nyd3_IKWV_QGuCl1k5dWWH9PcKsQw_vgSbKLt8tLcG-PlCTuB4gw,Xerath,1,MIDDLE,2,5,4,17445,9879,221,19
10373,EUW1_7337320514,Do324Ff57tzOz6n3aQnTG_qdLpdyTIoj681VMg8yTIfrLRQzoMOivFxpbMakfm6ng2CS5IU_CZNgqw,Vayne,1,BOTTOM,1,9,1,13120,8829,184,24
10374,EUW1_7337320514,Ny7n6JPfNaKm0K3QtqPywXX9SAc47KHXf84bv2mDztIlnsDXLAAUtg9h8vQBdMNDSiTW0QgaIEezQQ,Lulu,1,UTILITY,1,4,4,3508,6257,18,43
10375,EUW1_7337320514,q38kTQrMa99mLpP2dxSSxvXa_mxOC-w0GqW9C0ybtFL6eO_iXdAH5Ax4HJZ6Fpr1M2Juq6VyiavChg,Mordekaiser,2,TOP,2,5,2,12144,11578,222,16
10376,EUW1_7337320514,FODWdfJ2WPWrnwYaA2FWNkQugkOA9K-A4uiQEp1dsKNxvbrvwE5kv7Xedv80WwxqoFes0LGezED1gA,LeeSin,2,JUNGLE,3,4,10,13289,10916,202,33
10377,EUW1_7337320514,JCNBFv9lAokLPBY7CpwehA9C1vSJYsTTv0fAwHTTUISerePesU6SOrtgjpuRUQAbThjzl6wR_tp2TA,Akshan,2,MIDDLE,13,2,2,19629,15044,211,25
10378,EUW1_7337320514,6FDHX3ZqFq2QWNBp9VrbtRyUdCyaJOquaiqNo0ixoY-GBSXcoRc6_XPPT6H8QjAu3ffRKhIV17GrqQ,MissFortune,2,BOTTOM,6,3,9,24347,12601,221,15
10379,EUW1_7337320514,yQYuSWkq9MNQMPugM3YysXohaCN0f8wG0QO70YWL2sijofv-RP_-eOdo4FmYwcI0zI4gX9MICbNyqQ,Nami,2,UTILITY,3,0,18,11782,9049,24,54
10380,EUW1_7337096954,juVIcjY-2vZQr8wmJFL040cBwEoBurm6vbJIk423cIFGQgwt3m13WlHuXgNFmEJFDmgw2m1fLq69Yg,Kayle,1,TOP,10,5,5,21608,12184,196,17
10381,EUW1_7337096954,QgC5cdDbkD-wygo21ZZc5Dzo7ej_mNj5LJM7b0yDTwUtufi1NyTHKOJ_GI36DWum9nJiTUnN4_0R7Q,Gwen,1,JUNGLE,7,1,5,17186,14018,224,21
10382,EUW1_7337096954,6k2JkVMwzc7jZw7eLRcvSSP9rvCPFKFJY7WrjxSmmtGWtX6VjjKArUZwtDlVy_zL-HRhyVzlgd2Olw,Ahri,1,MIDDLE,5,5,6,23209,9773,174,19
10383,EUW1_7337096954,hS_YKd-gIt3VXQRgepgebw5_KTaIeSwO-_cJRNEajenqHEOmFi58sqZr0B07LanLvbFJslxpkH2ESQ,Jhin,1,BOTTOM,5,2,8,14781,11441,193,9
10384,EUW1_7337096954,yQYuSWkq9MNQMPugM3YysXohaCN0f8wG0QO70YWL2sijofv-RP_-eOdo4FmYwcI0zI4gX9MICbNyqQ,Janna,1,UTILITY,3,1,13,6625,8365,26,54
10385,EUW1_7337096954,ne341i5dWTH3td-MvlspiFkRBO3UhHNfzZHGyclViCMfirPN8oLSGODUyTHk_GBjYXHs1ZE5JA6IUA,Singed,2,TOP,2,15,2,15516,8846,161,0
10386,EUW1_7337096954,3htLB01brFfItVXAKKZKNKJPOvwh18nkJUhMy5xgjw-pgWm4DJAzkcGGB218Ryu9Vavxz3mD3gUUOQ,Hecarim,2,JUNGLE,5,4,4,13317,10889,218,18
10387,EUW1_7337096954,sMHeij-dWGmpRaN_EQ-tyOS5XWhOlkN_K74FScHHuIo1wnzFFQUmw9rQm8Uw_mKJzs-Zlq8oZpBNag,Zed,2,MIDDLE,5,5,1,14839,11293,171,17
10388,EUW1_7337096954,FxRSzzEtQvgZC8_k51En1rpi1BUx2caHmnjq4YC4T-JQwdbsXPqzXGtVnbl_t8mpY4nUqZb2YFzmCg,Draven,2,BOTTOM,2,4,3,11119,10247,210,7
10389,EUW1_7337096954,OSEqwKgJbTL0jME_tm77IDPHX_6ERUHrCvKSw3_v_50H6-Kfd9B8iXNUFthPoEwymQu2nRu5SCvPgw,Nami,2,UTILITY,0,3,6,6332,6194,23,62
10390,EUW1_7337070764,Kp90WjLjgSvq493uU7VcUR25Kol3RiCrXA0zsIgxcahE74svGKMhc00ZrzJQL7d9QolWz5iTD1sE7Q,Riven,1,TOP,5,8,2,17731,9721,158,17
10391,EUW1_7337070764,RdtNiuM8PlmkVX1LNqfztb7QiFvR4o0_82pUkwyL2e4DvQI4br7e7RgdzcoDhXVf-gy8lXBxuBa-XQ,Shaco,1,JUNGLE,13,6,8,24268,13549,179,27
10392,EUW1_7337070764,A4hqg2e8BT0PoWR4emq6amQydIVUJz-iEyaKYK1YQx2ZdOCRXe9bkBOWPLOZ8K16m45nUMQEsVPPkw,Sylas,1,MIDDLE,2,10,7,17062,9650,161,15
10393,EUW1_7337070764,Hsu-7t2pvknEoT8GR-7jj7sxr4rHd58DmBCc7aDcZQPsDtU8H2TyGHzaa_D_dm5Bcx4hmU_VqSv5ew,Jhin,1,BOTTOM,3,8,5,13459,10953,201,14
10394,EUW1_7337070764,-2A2aHfZ1Fysl1Jly4V3KCAH7Vm_7srt6d-40sYgNCG-DYSyzJ-PiX26I1jRUvRPxJjucOEApOK72A,Bard,1,UTILITY,4,5,7,16058,7942,25,89
10395,EUW1_7337070764,FU0sSmDpx-0eMn-NUb87mIPwu5l8fph41FTcOmYpJqwUGwO8dsa64z0soQF4v2wUKSsxczPc5sf52Q,Aatrox,2,TOP,12,3,3,30773,16230,237,18
10396,EUW1_7337070764,07p4eQSB5TiTaVDSN2drZf5S7I1LBSUxW47DcqLQriA6gw5HcGt76HvFmazzSmYu9wsZxrlhS-wUbg,Warwick,2,JUNGLE,8,9,11,17606,12206,170,20
10397,EUW1_7337070764,9rR-18WNreneVWsbtVZXgKyrk6UpugvSg-DdG7lpXG8z0GQjevwT0w4sG21EzqQfAxkyx68qv_zMjg,Syndra,2,MIDDLE,12,8,9,31659,11977,123,25
10398,EUW1_7337070764,-lDGcdeyewGzdwACVPvMNRewMMqVwlh6VDoVgvKGClnyMXDf1GyFXcCdOfTxHp312JKaOYjfIDV6Kg,Ezreal,2,BOTTOM,4,4,8,23778,11911,213,12
10399,EUW1_7337070764,yQYuSWkq9MNQMPugM3YysXohaCN0f8wG0QO70YWL2sijofv-RP_-eOdo4FmYwcI0zI4gX9MICbNyqQ,Nami,2,UTILITY,1,3,21,11171,8529,21,56
10400,EUW1_7335803491,BoVsNF-Hp8hAl2lIkSqPn_0NTU6v3RcHDMWU5aG45LfSy6Yo2G-ivBuzej5cw_7KbGpJi6T5Q_O2XQ,Karma,1,TOP,1,2,3,11261,9437,189,29
10401,EUW1_7335803491,p8-IjtDYRRu2VtK-yXOW3d7DLBf3CBpMlQQZpnLNUk9UL31MpYaAaxLwA1r_638jmQqoXOyyg1_1FQ,XinZhao,1,JUNGLE,6,1,5,10581,11142,185,21
10402,EUW1_7335803491,jHrkwhggsvXAh29BgcX1FrU5NUss0ElCw381hCxnRDfHQzdtl92mOYzmO56mrORGwxVtNkMx2URB2w,Syndra,1,MIDDLE,6,0,7,14135,12887,241,19
10403,EUW1_7335803491,WZrJkctsFjVnydz7G-pQs4zAm_zU4kQzUdXuCs6PqQyCyoba07Z05YhH9KI1CzsR9Msd40sMNonCVQ,Tristana,1,BOTTOM,15,2,2,33554,15714,248,10
10404,EUW1_7335803491,sIl6LnYu5kP2WeXj_Jc5X536YP21Klph0cdKdQVT7vensY9rFjengbRLTkkjx3NOeUtQNxiV_pNA4g,Lulu,1,UTILITY,0,7,15,5042,7991,18,52
10405,EUW1_7335803491,z4cLX9z3na4EnU1PTWhdGTtMdZRsxWJOg6S_TnOa1dt_yvBWFFR3xYaEI-iNhUaCZ-MrUGjB5XBDDw,Yasuo,2,TOP,3,6,2,11659,9339,208,16
10406,EUW1_7335803491,kdmRQ2wME1PL1Jb7F7redtG1MtpB4HFAjaIL8LwJ7prLxKee9tNtn2tMomjYftMzurlmPDgCxIuzSQ,Heimerdinger,2,JUNGLE,2,6,2,13171,9114,180,13
10407,EUW1_7335803491,88pTY4X20Ao5KDraQ-OvgL4Oygchl5SwLB76iHbewspNwZ83DxZFKvpphvlwB8pVU2ugnCHDuC3CtA,Lux,2,MIDDLE,1,6,4,15129,8430,205,16
10408,EUW1_7335803491,n62KF4u0PFkWrcIt72YHNZ-PS6heWo_F1TltBVTk4de0F_1g55kDBHq5R0cfmCOEA3lI3Xkw8jMmhw,Lucian,2,BOTTOM,5,7,6,15902,10545,188,16
10409,EUW1_7335803491,yQYuSWkq9MNQMPugM3YysXohaCN0f8wG0QO70YWL2sijofv-RP_-eOdo4FmYwcI0zI4gX9MICbNyqQ,Nami,2,UTILITY,1,3,9,7697,5976,19,28
10410,EUW1_7335734434,ioV5Ad9D0dOlrGgIXSTCPmEbBw0OHVtZZNJFiyP_bZWbkKHK9BtbRjUFtFQpwd-p6ikhfHZCLP5FLA,Gwen,1,TOP,8,8,2,32974,15285,205,20
10411,EUW1_7335734434,gCeZ0T5MwULCO9wx9QcOQzOgrDxUG6L9ksHT7DjQOLv9os6zcdAzI2X3H5fjriYtEc7FWFVQkqu7tA,Viego,1,JUNGLE,8,8,9,25235,14790,261,33
10412,EUW1_7335734434,bqEYcZmj-0lLD00z2W6BcllpT_jnknG60cZ90Z7cg9dDgZyYYojAv0iZe-ustL7BwYIScRc2sGYhDQ,Ahri,1,MIDDLE,7,1,5,31483,14156,283,32
10413,EUW1_7335734434,vpkvGzka47bcYlz-nECv9NakhWmA-ZVXIlMI9gsV_3o8UbAUpTE_VA6gYxsgWhk5JLxo_4BAvR_NJg,Draven,1,BOTTOM,10,7,9,43202,16254,242,16
10414,EUW1_7335734434,yQYuSWkq9MNQMPugM3YysXohaCN0f8wG0QO70YWL2sijofv-RP_-eOdo4FmYwcI0zI4gX9MICbNyqQ,Nami,1,UTILITY,2,1,24,12612,9970,21,62
10415,EUW1_7335734434,n8hTQheew8Plk5zPTf_p3awv3Rx9mDrP9J29EpPnWwNpvgGn-asncSLG0XEIrlY4lRgMBTlg9PBtCQ,Yasuo,2,TOP,9,5,4,28619,17115,305,27
10416,EUW1_7335734434,8AcvZlZozeZ6k6bB5G_If-t6iE9I6g_oml6EqxF1b_InPn64w56a8692JH8Emmt8bvOlCdEN64bPhA,Lillia,2,JUNGLE,6,7,6,17748,12545,212,24
10417,EUW1_7335734434,xAJLK96sNaQca5Y5nWcIwP2y0ZHOKZJPloA-DfCTG8Oc8OqzO3ONdkKjghNVznZnV64sef5j-Rp4Jw,Garen,2,MIDDLE,5,7,4,15703,12362,234,21
10418,EUW1_7335734434,AIU0-v2vvoVF-mBo1iA1-NH8KsT9hWx1usxTOVlDh-oC-bzwuPGY2Ea-88oSm7utfzWwDJhghmW3UQ,Ezreal,2,BOTTOM,4,10,10,33254,11957,219,20
10419,EUW1_7335734434,sjEEyFwwSs6e5nu0CjVe4w-WGgfRiVr6Ro6TjiVq3VRA8mS3EA8tYiUbrDdh4CkYZ2T4BOsT0mWbYw,Janna,2,UTILITY,1,6,14,9613,7982,28,59
10420,EUW1_7335686721,sN82Wz6fDGyvpzS6Okr5V1eCmuk94X5enTWlgrqdxqaahp9hyRQXvdvUbGzddPhN6cxbjkMaoL18OQ,Aatrox,1,TOP,3,5,4,33273,12493,253,20
10421,EUW1_7335686721,VebHeXXPjNpICgUV_HG4FalTD_rBeltoAy-_GugOBzZxvHBX_8Jmj_3FXxrDie4r82_NDX6oatC53g,Nunu,1,JUNGLE,7,5,10,23595,12105,181,32
10422,EUW1_7335686721,-he7YEzXXEXKswmNkiSO3lDgdaf9YNv8t8U4kvfs9Xi74S5yNn3ymYaeQ-RnvMSeVP5kuD1ZoDAkDw,Azir,1,MIDDLE,8,6,6,41284,14299,276,18
10423,EUW1_7335686721,DbRL44xPJfqHVSHXXYYxV-bBzb3L6SP_dZaLcH2vKkZUKKIEMcCYYjNzykMCqDoUR7jDGKO4D4KitA,Jhin,1,BOTTOM,7,9,6,40953,14795,257,18
10424,EUW1_7335686721,yQYuSWkq9MNQMPugM3YysXohaCN0f8wG0QO70YWL2sijofv-RP_-eOdo4FmYwcI0zI4gX9MICbNyqQ,Nami,1,UTILITY,2,7,16,15661,8753,35,56
10425,EUW1_7335686721,S1LbFztmETNpxbsAQ637M4KQCssmPEcGyPI7kEUpjByN9yDS16RaJrSzgTgbGf7bAhrjojdENEUX4w,Garen,2,TOP,4,6,4,22335,12228,206,14
10426,EUW1_7335686721,PB-W8P9_XZUliaPT4h6kjhx4H32B_ZNC-s5DmzyGTdogKzLxbWGWELoblAOFr7lPeIt9ilX7_5xojg,DrMundo,2,JUNGLE,10,1,12,46622,16468,261,32
10427,EUW1_7335686721,8rD_KSIsK3LARsgTCmvFn3VDPI-Douon3oKn2C772SXzkEYz-bpSQiuiUUNLHtmHUiNSsgKnexIOew,Ahri,2,MIDDLE,11,6,7,34680,16225,254,19
10428,EUW1_7335686721,konek7C_Ay9se8bVSYYVRnPRPpmvgUG7OzbWxGNPhfsIYHcBats6YN2QoT-jbhyhyllOe0iRRZOaIg,Jinx,2,BOTTOM,6,8,10,31752,13632,231,12
10429,EUW1_7335686721,AWpOW8WKo_tTyfIkyVrImhpQwUujWMNuSCJjopNSz5HvjpFhf6BWWfa-nReDESMBeZUmY3SLfTEkPw,Lulu,2,UTILITY,1,8,17,8272,9452,41,77
10430,EUW1_7335634846,jFCCquMm325cWq-ArMomdPIsMu1CwnR1pRDXH1q0L_EZn7olEdhsuoR-CNzP3PL_flZonScydk5SvA,TahmKench,1,TOP,1,4,0,11417,5947,139,5
10431,EUW1_7335634846,UiQKNTfIAklHts-5sr0IBDZ0yoy-BHr5Mod91jAdU2keQXCHhn3MgDStgNV7_E239fd-X7zuZf4-pg,Nocturne,1,JUNGLE,3,1,1,7338,7217,167,14
10432,EUW1_7335634846,nda7WPIQMKWFuEjedAL9GIHJq7TvLsTtdzUakwRUTbixH36g5FgqRrpqjuUQp0DBsWegleRN309RQA,Akali,1,MIDDLE,0,2,0,2110,3994,58,9
10433,EUW1_7335634846,CnQJubRGAFcYE_B52bXRmDvoyWvp7Ioypr0qXDMZHE1uvs5fby8rSYw0O30XWCGjlHmcWAFmbs2oVw,Tristana,1,BOTTOM,3,3,2,12676,6080,106,11
10434,EUW1_7335634846,KaRB7nBJqElQsOUEAH82yAf2YCgJrhd8W19FBnaKBE6aVKmZVLwvGudEBmziRiTW2z7xnETKsBRTTg,Milio,1,UTILITY,1,2,5,3908,4774,13,22
10435,EUW1_7335634846,bGJpv-l89qs6SnSZoji7X2fUElT0m4KbtnAt8jFPWud1fJqvebiQ3bHGohugHgRJh7q7VNE5oZnPjQ,Camille,2,TOP,4,0,2,11114,7388,129,15
10436,EUW1_7335634846,mRJOsT-3SHz2kqxFG6i747hYnar_eltg4iiCS6Ze84YiMW4CfQSfFdIFTt3s4UrYbvRpSISKFe4nOg,MasterYi,2,JUNGLE,0,1,2,4614,6251,132,13
10437,EUW1_7335634846,mI2MAyTVXMjv68_Iy3sl8R-Ctp0HHcuY6YSzlMf0e5_iCevtpbYfAdK1rUX7J751AELDMWwWJtLelA,Ahri,2,MIDDLE,4,0,1,11046,9662,151,12
10438,EUW1_7335634846,eOlZ17kIu9ar0nzflFJ_SNX_0BQlb6hZem0AIbtpI7JJKvrRc1A8l9rqAMnhb6AVduCva-DIp7L1Rg,Jinx,2,BOTTOM,1,4,5,11209,9364,154,10
10439,EUW1_7335634846,yQYuSWkq9MNQMPugM3YysXohaCN0f8wG0QO70YWL2sijofv-RP_-eOdo4FmYwcI0zI4gX9MICbNyqQ,Nami,2,UTILITY,2,3,4,5718,5694,17,22
10440,EUW1_7335298671,bVxCixNEcVjsbKBn7tCIX7dxPO3oyfWYn_3QkCeGUH6ung_aB2Qv4D0yzzVz8X8rUZViLVvqRz2BFw,Garen,1,TOP,7,7,2,23144,18868,317,61
10441,EUW1_7335298671,jKYWSYYK6NhGBN6i_T0f6MZXc-HmvETjDpF44Btg1kAMgtqEv-ah6rjBSh2xsh8mCxX-LTXF9AT0Vw,Viego,1,JUNGLE,9,5,3,31325,19382,345,35
10442,EUW1_7335298671,xO8FMffWXLtKsrbG5zaTXAok2WLd-Y7QE-Xl9ehiKG9eDb0PuJCRTCHRGuMZ35mXgTj8F277Kbj3iA,Ahri,1,MIDDLE,9,2,5,44789,20293,362,34
10443,EUW1_7335298671,s9rnSS5QV-QAlG0TdqMzeSM6p3jfn7qIRBAdY5zLu4AGzE_BBGKKoSnlfxHDByPE0mEMLhLyBk32LQ,Kalista,1,BOTTOM,1,9,6,21648,15882,339,39
10444,EUW1_7335298671,6LPoNqLc_zHS2DwSfQNfDdYUkrY37bPuxjgps9IQ3cm7enX-gfMEhgYP5v7OWW2sufSPCapO9upwrw,Taric,1,UTILITY,0,8,16,4761,10654,36,142
10445,EUW1_7335298671,theSg6fW-tZyPvq6-n-dMbEvJpWFkC3sivFUUvLb6bL2rQkb53lYQG5MbZJSTc2PQmPekA_1RI9VkA,Ambessa,2,TOP,7,6,4,41254,17909,335,17
10446,EUW1_7335298671,nDhmCNIIBgHkAgdCdZOTlHZg3OV98jb9QIHc8bE5isnLPfbxe8jjmxWxO-uMkIPoz7d1LhOQIyS-tw,JarvanIV,2,JUNGLE,3,6,15,14271,14004,232,44
10447,EUW1_7335298671,C7zy2mi1jIp_3c1gKvlafMpbsXLY7eCQJ91ZQI2eKbE1dbq3CU08vWXY-JP34sden29uLRCS0i4s0w,Lissandra,2,MIDDLE,6,4,16,30694,15602,286,39
10448,EUW1_7335298671,NPIB8wP_unr9SxZRbq2g-R9mkr_VPapaa2uvACjVcQUE2UybdXVCpCnSE-wW1c8_mcDddGUn4vNreg,Ashe,2,BOTTOM,15,3,8,46844,19114,308,27
10449,EUW1_7335298671,yQYuSWkq9MNQMPugM3YysXohaCN0f8wG0QO70YWL2sijofv-RP_-eOdo4FmYwcI0zI4gX9MICbNyqQ,Nami,2,UTILITY,0,7,21,10510,10572,32,88
10450,EUW1_7335247286,vr7R1q5RnQDbo4kAdZRq1yjcxQ1pmELCw6z5eKBMPSRkYegZZGX2Ys79SIYbV7XmqjvLCD6PU_1fyQ,Sett,1,TOP,3,10,9,24859,12874,205,25
10451,EUW1_7335247286,PltyNh3pdiueiTqk9YISrcp4E3c4NVr0jOHFuiR9smOEolRE4Q-cRFoQrsA93rnHcXFwl0fwOGvUvQ,Darius,1,JUNGLE,13,9,7,31916,15354,265,27
10452,EUW1_7335247286,tYLCtd4mjnWk3mZaxi6tkycoe_XmzuPSUP-Y23QsnjMM90o1B1BChiMLt_OCZX8CKEn6YfZEtMFnBA,Mel,1,MIDDLE,17,11,9,45258,16218,198,28
10453,EUW1_7335247286,ZjxwGQCeJb2m3f4-go6C9lrknQwYdrNLvM0Dwa4IsqK9GbgvsfzgEK_FNYiuhw4vqIIRzPnaKgBBrQ,Corki,1,BOTTOM,8,5,18,35829,15325,282,29
10454,EUW1_7335247286,yQYuSWkq9MNQMPugM3YysXohaCN0f8wG0QO70YWL2sijofv-RP_-eOdo4FmYwcI0zI4gX9MICbNyqQ,Nami,1,UTILITY,2,3,32,15545,10407,38,71
10455,EUW1_7335247286,lya1ab3ZVMlkRn47dHBL6jxlDfFQcs7vIQan-HkOu5vs45e7JOcu97z88rSgvYGp8lyUlEWGzgHK8Q,Warwick,2,TOP,11,9,11,39300,16847,217,19
10456,EUW1_7335247286,rQB3-LzAU8ewT_oKqYCK2C30Vc_tzJE6OvRewYM_bQKgudmzmWB-T7_j1KSQxrWg7Ss8huU5UVOFBQ,Taliyah,2,JUNGLE,3,9,14,22701,13194,241,22
10457,EUW1_7335247286,k6F6f0pUAFWfEGrVEDlgmwrCGt_Y1uCNWm28yOscxW-9y3QmnhOfeU8GBvOEcpqyrU7dRZrVD2kO2Q,Akshan,2,MIDDLE,19,9,9,33255,18433,192,33
10458,EUW1_7335247286,AsYZMUgPRZXEtlKL9ilpHIc12D3w24M64zzzXpHSuGbq8e0YFzf2wPE3aZw95s-eMyeIv6KzprWLbA,Ezreal,2,BOTTOM,4,6,9,30998,12750,222,16
10459,EUW1_7335247286,Jc8XiP3DfrbYke098LKld3lRSGpn4GhMGpvNhQaMCZpNmu-_UcsgreE7uWhJh5qpavuIqoc9Y5vCDQ,Karma,2,UTILITY,1,10,13,11066,8685,44,104
10460,EUW1_7335217421,Yz3-HqIR2ZWHbqfZ1r6s21_EOeZ9aSqDuCB0XLisIKD35DgxVWx03xQaD2TXlta8NTq_bgbxE2hkbA,Garen,1,TOP,7,1,4,19715,12817,206,14
10461,EUW1_7335217421,iaVTKrkoJWBlgNTOl2RvJL7YZ5nWxpZkkzM_PoBbJlyqalR3qK-Ped9VvdHttUA27bGEBVwqhOIYcQ,Kayn,1,JUNGLE,10,3,12,18131,12507,176,13
10462,EUW1_7335217421,qbDW0zP4XoNDz6jo_8vl1h_g3Umx4dOrCyoBlsV5fAl_LI66fJormHhkPbeQ89yCjvt-RNuLg7S5PA,Syndra,1,MIDDLE,5,2,11,21731,11706,186,14
10463,EUW1_7335217421,CfvZ8KdfFihbr5YqT1f4F75ZYdI1scgotw9b4-g9APQlTkOf1t7lAWB8kEKVmYf5ibuqd4rqPOpyAg,Zeri,1,BOTTOM,7,4,8,26571,13450,256,12
10464,EUW1_7335217421,yQYuSWkq9MNQMPugM3YysXohaCN0f8wG0QO70YWL2sijofv-RP_-eOdo4FmYwcI0zI4gX9MICbNyqQ,Nami,1,UTILITY,1,2,16,11484,7813,25,44
10465,EUW1_7335217421,8W2WMkTbc7qccK6P7icuETl5XKaigfl6imGQpGqWu9yKNR89WCukP3ZCHZjBYsHjtT2vfLHxaxKpHA,Nocturne,2,TOP,2,6,1,13153,9606,210,8
10466,EUW1_7335217421,sInII8D4lRxCYj4Qs2YV3paY3OmNBYl9k7ZeKUCQvGbwBczu9JoUhE893_QdTUABb_GznAfITv21ww,Warwick,2,JUNGLE,2,11,2,7842,7424,119,28
10467,EUW1_7335217421,0xfxJndpgaW3LpJq5ZvuLLC9y02W7tcRlhry4KsE5FhSnJuDy9gEn4e7MZGwcMR50N1bLlgOb1WyKA,Orianna,2,MIDDLE,4,4,3,20181,10743,208,13
10468,EUW1_7335217421,2eIVULDs8OuTh91qJ5L5FTBTClX2XXk6RKVTBI1FZB61j6DC-DC3N4FJR8NoYqFGm7UKn09CucwXQA,Kaisa,2,BOTTOM,3,2,4,17464,11297,264,19
10469,EUW1_7335217421,QMiiYKtCLSbseHT7jW4Yg8A_CP-_jSsRzn2pxx53h7REmIwAeHdIDZYwS5OaBtImdHPJRRf8EZemqA,Poppy,2,UTILITY,1,7,7,9457,6979,24,56
10470,EUW1_7334756266,EHFKjWVz78tRumvtNPCOEiJFLPP4WsR_mFJm5tYg7sMHnpUYpUbyDq4SruW6NBvki3axaNrAqpwK6w,KSante,1,TOP,14,10,8,53592,17565,240,27
10471,EUW1_7334756266,VILLPYSkZT0qc22Od4J-KOJOsEVfQOpln_elj6992vJ2Do13ToBONcsAEsWECwSGJ7bFhdbGUaINPg,Zyra,1,JUNGLE,9,9,17,43371,15007,225,23
10472,EUW1_7334756266,SCoEMtpj-8lPpNYB6mf4AuacYnE0TlxQk5OlkmLIHwgxssimTviHXzqeSNxeVLa8iK9ThmxTLzaSwg,Quinn,1,MIDDLE,22,12,3,62674,19073,219,33
10473,EUW1_7334756266,kqwnQuu1wa7-AXEjsxrTkocdU6nJVBfuNO3SqZeR22V8eHw0rag2S7ofdO5a0O0deaF5mF9X4Z-MNA,Corki,1,BOTTOM,8,16,6,24897,14338,209,36
10474,EUW1_7334756266,pM21Wo4cB7B4_UQvr6oMMin8Q14HSrW5VkDeyePjZb0mlbGvXz1zeF4UCcrxw_eNeIQGmAGaHScl_Q,Braum,1,UTILITY,1,12,26,15266,10122,18,97
